qid,Q0,docid,rank,score,runstring
2107,Q0,D103804,1,-5.17782,IndriQueryLikelihood
2107,Q0,D2743694,2,-5.19909,IndriQueryLikelihood
2107,Q0,D178365,3,-5.3032,IndriQueryLikelihood
2107,Q0,D178364,4,-5.32081,IndriQueryLikelihood
2107,Q0,D3084629,5,-5.45874,IndriQueryLikelihood
2107,Q0,D178362,6,-5.63271,IndriQueryLikelihood
2107,Q0,D1828623,7,-5.94485,IndriQueryLikelihood
2107,Q0,D1357724,8,-5.94876,IndriQueryLikelihood
2107,Q0,D1357727,9,-5.95613,IndriQueryLikelihood
2107,Q0,D3011808,10,-5.97832,IndriQueryLikelihood
2107,Q0,D1795339,11,-6.21331,IndriQueryLikelihood
2107,Q0,D178363,12,-6.27267,IndriQueryLikelihood
2107,Q0,D3411996,13,-6.29038,IndriQueryLikelihood
2107,Q0,D714629,14,-6.33089,IndriQueryLikelihood
2107,Q0,D46962,15,-6.33089,IndriQueryLikelihood
2107,Q0,D1663686,16,-6.33922,IndriQueryLikelihood
2107,Q0,D2410096,17,-6.33945,IndriQueryLikelihood
2107,Q0,D2939646,18,-6.34996,IndriQueryLikelihood
2107,Q0,D1357725,19,-6.48787,IndriQueryLikelihood
2107,Q0,D3509107,20,-6.59384,IndriQueryLikelihood
4070,Q0,D1486493,1,-5.88983,IndriQueryLikelihood
4070,Q0,D552775,2,-5.9917,IndriQueryLikelihood
4070,Q0,D453079,3,-6.00238,IndriQueryLikelihood
4070,Q0,D549207,4,-6.02435,IndriQueryLikelihood
4070,Q0,D274692,5,-6.03664,IndriQueryLikelihood
4070,Q0,D3368772,6,-6.06837,IndriQueryLikelihood
4070,Q0,D884531,7,-6.06917,IndriQueryLikelihood
4070,Q0,D1634016,8,-6.08698,IndriQueryLikelihood
4070,Q0,D2447581,9,-6.10098,IndriQueryLikelihood
4070,Q0,D1836349,10,-6.10261,IndriQueryLikelihood
4070,Q0,D49042,11,-6.12476,IndriQueryLikelihood
4070,Q0,D2826081,12,-6.13277,IndriQueryLikelihood
4070,Q0,D3007001,13,-6.13671,IndriQueryLikelihood
4070,Q0,D67260,14,-6.14008,IndriQueryLikelihood
4070,Q0,D1966362,15,-6.15877,IndriQueryLikelihood
4070,Q0,D1988454,16,-6.17479,IndriQueryLikelihood
4070,Q0,D272811,17,-6.17518,IndriQueryLikelihood
4070,Q0,D1868682,18,-6.18691,IndriQueryLikelihood
4070,Q0,D1789493,19,-6.18893,IndriQueryLikelihood
4070,Q0,D2396712,20,-6.19302,IndriQueryLikelihood
4123,Q0,D995076,1,-5.3661,IndriQueryLikelihood
4123,Q0,D1536070,2,-5.38778,IndriQueryLikelihood
4123,Q0,D2253562,3,-5.40105,IndriQueryLikelihood
4123,Q0,D2585322,4,-5.40747,IndriQueryLikelihood
4123,Q0,D672466,5,-5.45479,IndriQueryLikelihood
4123,Q0,D3235175,6,-5.45545,IndriQueryLikelihood
4123,Q0,D3399935,7,-5.48387,IndriQueryLikelihood
4123,Q0,D3399934,8,-5.48751,IndriQueryLikelihood
4123,Q0,D3006521,9,-5.53505,IndriQueryLikelihood
4123,Q0,D825816,10,-5.55757,IndriQueryLikelihood
4123,Q0,D3399933,11,-5.56084,IndriQueryLikelihood
4123,Q0,D3399930,12,-5.58434,IndriQueryLikelihood
4123,Q0,D825812,13,-5.59647,IndriQueryLikelihood
4123,Q0,D154100,14,-5.61691,IndriQueryLikelihood
4123,Q0,D825814,15,-5.63001,IndriQueryLikelihood
4123,Q0,D2725839,16,-5.63261,IndriQueryLikelihood
4123,Q0,D154098,17,-5.63582,IndriQueryLikelihood
4123,Q0,D2980998,18,-5.64839,IndriQueryLikelihood
4123,Q0,D3399932,19,-5.67493,IndriQueryLikelihood
4123,Q0,D2725840,20,-5.67653,IndriQueryLikelihood
5188,Q0,D1454896,1,-5.2532,IndriQueryLikelihood
5188,Q0,D913909,2,-5.63147,IndriQueryLikelihood
5188,Q0,D1734970,3,-5.69926,IndriQueryLikelihood
5188,Q0,D875242,4,-5.84317,IndriQueryLikelihood
5188,Q0,D940689,5,-5.84331,IndriQueryLikelihood
5188,Q0,D1621829,6,-5.8434,IndriQueryLikelihood
